date,open,high,low,close,volume,MA20,MA60,MA200,RSI,MACD,SIGNAL,HIST,BB_UPPER,BB_LOWER,VOL_MA20
2025-11-27 00:00:00+00:00,891.77,904.86,883.8,895.74,141249.084,910.9550000000002,1047.3785,849.0285500000001,42.869949500263466,-42.760361416846195,-47.71092387352816,4.950562456681965,1010.8985587719583,811.011441228042,275639.6719
2025-11-28 00:00:00+00:00,895.75,906.5,876.15,887.19,174843.677,905.7629999999999,1045.0018333333333,850.1641500000001,41.51471814726133,-39.626851397177234,-46.094109378257976,6.467257981080742,999.0981027427717,812.4278972572281,269296.5713
2025-11-29 00:00:00+00:00,887.2,889.0,868.25,872.9,80059.932,899.5765000000001,1042.7416666666666,851.2080000000001,39.27970791557157,-37.86017714932052,-44.447322932470485,6.587145783149964,983.9742682821275,815.1787317178728,260466.53050000002
2025-11-30 00:00:00+00:00,872.9,899.75,869.56,875.31,106230.587,893.743,1040.2218333333333,852.3222000000001,39.86767754875415,-35.85232493633521,-42.72832333324344,6.87599839690823,967.2069751443086,820.2790248556915,251721.62005000003
2025-12-01 00:00:00+00:00,875.3,877.12,801.7,826.61,342746.385,887.1695,1035.8283333333334,853.19585,32.92874289150065,-37.75554813201529,-41.733768292997816,3.9782201609825236,959.9543202512273,814.3846797487727,254661.34585
2025-12-02 00:00:00+00:00,826.6,885.0,820.46,876.61,233149.68,883.357,1030.6151666666667,854.3451000000001,43.75297599679433,-34.82781077100083,-40.35257678859842,5.524766017597592,949.680010215184,817.033989784816,255469.47405
2025-12-03 00:00:00+00:00,876.6,922.63,873.6,920.76,227309.929,883.0375,1026.7820000000002,855.7513500000001,51.23642217800546,-28.615163997886953,-38.00509423045612,9.38993023256917,948.5704296995289,817.5045703004712,250117.7166
2025-12-04 00:00:00+00:00,920.77,928.24,886.79,899.92,165779.563,882.2710000000001,1022.3243333333334,856.9933,47.99070334426739,-25.08405710729471,-35.42088680582384,10.33682969852913,946.6269594443544,817.9150405556458,236497.04435
2025-12-05 00:00:00+00:00,899.92,907.92,870.18,883.57,137493.999,879.8354999999999,1016.664,858.1630500000001,45.5526112658338,-23.33593567327182,-33.00389657931344,9.667960906041621,939.9863132863001,819.6846867136998,235272.50905
2025-12-06 00:00:00+00:00,883.57,897.9,878.01,890.38,81289.981,878.0265000000002,1009.7631666666665,859.3649500000001,46.765716399792666,-21.157140411022965,-30.634545345655347,9.477404934632382,934.5121789903718,821.5408210096285,226729.11425
2025-12-07 00:00:00+00:00,890.38,906.0,870.23,894.37,131888.814,877.3770000000001,1002.8793333333334,860.4702500000001,47.50372318524073,-18.89070947437756,-28.28577817139979,9.395068697022232,932.787068435288,821.9669315647121,216678.96214999998
2025-12-08 00:00:00+00:00,894.38,913.29,888.93,897.12,121354.06,875.5935,996.9088333333333,861.523,48.03840558814807,-16.680363760773616,-25.96469528927456,9.284331528500942,925.8069373549876,825.3800626450123,204882.89225
2025-12-09 00:00:00+00:00,897.13,928.0,881.78,897.3,209645.573,875.5699999999999,993.4893333333333,862.7245999999999,48.07568445159612,-14.7441628311891,-23.72058879765747,8.97642596646837,925.7423238449572,825.3976761550426,200547.25720000002
2025-12-10 00:00:00+00:00,897.3,915.0,884.27,893.43,186333.021,876.9159999999999,989.462,863.8516999999999,47.29013435622995,-13.367889591985318,-21.65004895652304,8.282159364537723,927.4866873198623,826.3453126801376,194773.75920000003
2025-12-11 00:00:00+00:00,893.43,894.7,859.54,885.91,182476.864,879.6885,982.5163333333334,864.9340500000002,45.72659495012209,-12.737158255378517,-19.867470816294137,7.13031256091562,925.6362291169361,833.7407708830639,171173.29995
2025-12-12 00:00:00+00:00,885.92,896.07,870.58,881.58,110640.466,882.0785,975.6335,865.9705,44.80794915935885,-12.443255832049772,-18.382627819445265,5.939371987395493,922.9140591489007,841.2429408510992,168344.04225
2025-12-13 00:00:00+00:00,881.59,904.22,880.32,896.82,92401.054,884.7395,970.4385000000001,867.0200500000001,48.71334747337913,-10.855460419674841,-16.87719433949118,6.021733919816338,921.9760758227502,847.5029241772498,164587.8861
2025-12-14 00:00:00+00:00,896.82,899.5,870.11,877.27,110914.028,885.357,965.6835,867.9719499999999,44.375461214483366,-11.047296373857762,-15.711214746364496,4.663918372506734,921.6562220853757,849.0577779146242,157710.34740000003
2025-12-15 00:00:00+00:00,877.27,895.42,840.75,858.6,210867.871,885.1584999999999,960.913,868.88985,40.65241225974011,-12.561044812333193,-15.081180759558237,2.520135947225043,921.9934542011853,848.3235457988145,160316.198
2025-12-16 00:00:00+00:00,858.61,878.44,847.0,875.63,240835.336,884.351,957.6543333333334,869.9912,45.17117769274291,-12.245365727807325,-14.514017753208055,2.26865202540073,921.2778904188183,847.4241095811817,164375.4952
2025-12-17 00:00:00+00:00,875.64,876.16,833.39,843.07,378073.209,881.7175,953.4983333333333,870.9164999999999,39.04930289135865,-14.455869399728044,-14.502388082512052,0.046518682784007837,922.3467539311685,841.0882460688315,176216.70145
2025-12-18 00:00:00+00:00,843.07,853.49,818.39,830.07,432024.878,878.8615,948.8348333333334,871.763,36.89908595784732,-17.06004328058077,-15.013919122125795,-2.046124158454976,925.1822570210518,832.5407429789482,189075.7615
2025-12-19 00:00:00+00:00,830.08,862.33,822.38,856.17,1227346.957,878.025,944.7678333333333,872.7142,43.61236515779148,-16.823882722495682,-15.375911842199773,-1.4479708802959088,925.3397602762954,830.7102397237046,246440.11275
2025-12-20 00:00:00+00:00,856.17,859.7,850.9,854.17,57015.132,876.9680000000001,941.3846666666667,873.6770999999999,43.23279977880568,-16.60667564453729,-15.622064602667278,-0.9846110418700125,925.4092582826179,828.5267417173823,243979.34
2025-12-21 00:00:00+00:00,854.17,859.91,845.5,858.64,69986.817,878.5695,937.8316666666667,874.6541500000001,44.39755076278068,-15.890668097481125,-15.675785301630048,-0.21488279585107684,922.1159554126201,835.0230445873798,230341.3616
2025-12-22 00:00:00+00:00,858.63,871.0,850.85,858.66,147275.988,877.6719999999999,933.364,875.7808500000001,44.40304735798458,-15.147007847252212,-15.570029810754482,0.4230219635022703,922.0744938939615,833.2695061060383,226047.677
2025-12-23 00:00:00+00:00,858.67,861.46,838.24,844.3,103894.874,873.8489999999999,928.9521666666666,876.7888499999999,41.24998368468044,-15.537279641548707,-15.563479776913328,0.02620013536462018,915.8554646929878,831.8425353070121,219876.92424999998
2025-12-24 00:00:00+00:00,844.3,850.0,835.21,846.58,84917.781,871.182,924.453,877.76765,41.95476058585449,-15.484104783615066,-15.547604778253676,0.06349999463860989,913.001514392245,829.362485607755,215833.83515
2025-12-25 00:00:00+00:00,846.57,847.99,826.81,829.64,72777.087,868.4855,919.3104999999999,878.6558499999999,38.28038760300472,-16.61732556690231,-15.761548935983402,-0.855776630918907,913.5880761903146,823.3829238096854,212597.98954999997
2025-12-26 00:00:00+00:00,829.63,847.16,821.21,834.72,120232.786,865.7025,914.2411666666667,879.50155,39.97803385578363,-16.91056321116548,-15.991351791019818,-0.9192114201456629,911.912996589012,819.492003410988,214545.1298
2025-12-27 00:00:00+00:00,834.72,846.54,834.0,845.04,89882.366,863.2360000000001,909.9343333333333,880.3592,43.384913953926784,-16.124346969933754,-16.017950826802604,-0.10639614313114976,908.3147996291278,818.1572003708724,212444.8074
2025-12-28 00:00:00+00:00,845.05,867.22,839.2,859.32,91601.986,861.3460000000001,905.7946666666667,881.31865,47.800104572059496,-14.185467043385643,-15.651454070119213,1.4659870267335702,903.6691815439603,819.0228184560399,210957.2037
2025-12-29 00:00:00+00:00,859.32,872.12,846.0,852.46,127151.447,859.1039999999999,902.0181666666666,882.3072,45.94636370562354,-13.051980297020009,-15.131559315499372,2.0795790184793628,898.1987517705761,820.0092482294237,206832.4974
2025-12-30 00:00:00+00:00,852.46,864.05,848.7,861.65,73233.047,857.515,898.2306666666667,883.3386999999999,48.81039672288125,-11.282074951041182,-14.361662442607734,3.079587491566553,893.3471294371817,821.6828705628183,201177.4987
2025-12-31 00:00:00+00:00,861.66,877.29,857.69,864.3,149994.618,856.4345,894.3934999999999,884.43215,49.63902975109203,-9.5554303073136,-13.400416015548908,3.844985708235308,890.008651054091,822.8603489459089,199553.38640000002
2026-01-01 00:00:00+00:00,864.31,874.51,856.14,864.39,80713.662,855.575,890.7458333333333,885.51315,49.668828555077184,-8.086572762429455,-12.337647364925019,4.251074602495564,887.3628501947351,823.787149805265,198057.0462
2026-01-02 00:00:00+00:00,864.4,891.14,859.64,881.25,129071.742,854.7965,888.8743333333334,886.6657,55.03626453547775,-5.498646506324462,-10.969847193204908,5.4712006868804455,883.0746592576834,826.5183407423167,199890.58060000002
2026-01-03 00:00:00+00:00,881.25,884.24,868.65,878.63,79965.205,854.8645,887.9053333333334,887.81845,54.07127009807502,-3.6174091659991063,-9.499359587763749,5.8819504217646426,883.3641719104431,826.3648280895569,198343.13945
2026-01-04 00:00:00+00:00,878.64,902.85,878.47,895.43,118687.107,856.7060000000001,886.8403333333333,889.0717500000001,59.03167107057956,-0.7621102906331316,-7.751909728337626,6.9897994377044945,890.2468404188527,823.1651595811476,193734.10125
2026-01-05 00:00:00+00:00,895.43,916.55,890.59,910.31,140352.785,858.4399999999999,886.1721666666667,890.4000500000001,62.85794940241647,2.6706407973672412,-5.667399623196653,8.338040420563894,898.6396910436257,818.2403089563742,188709.9737
2026-01-06 00:00:00+00:00,910.31,923.93,891.66,917.64,166897.189,862.1685,884.947,891.7802,64.61133800110903,5.914412837283635,-3.351037131100595,9.26544996838423,909.2226064201949,815.1143935798051,178151.1727
2026-01-07 00:00:00+00:00,917.64,920.27,892.64,900.3,148651.79,865.68,883.4348333333334,893.13685,57.67500772309402,7.005181098331718,-1.2797934852141326,8.28497458354585,913.1089565561281,818.2510434438718,163982.5183
2026-01-08 00:00:00+00:00,900.31,905.0,875.1,892.26,134522.755,867.4844999999999,881.6953333333333,894.5191,54.74058868268767,7.1385729712516195,0.40387980607901786,6.734693165172602,916.061164140337,818.9078358596628,109341.3082
2026-01-09 00:00:00+00:00,892.27,901.06,885.28,896.86,81581.367,869.619,880.1100000000001,895.8009500000001,56.11629036921714,7.528682581416888,1.8288403611465918,5.6998422202702965,919.4045074896617,819.8334925103384,110569.61995
2026-01-10 00:00:00+00:00,896.87,915.91,896.81,907.93,124912.493,872.0835000000001,879.2741666666666,897.12295,59.32080453990577,8.631603984464618,3.189393085810197,5.442210898654421,924.2729680084326,819.8940319915675,113315.90375000001
2026-01-11 00:00:00+00:00,907.93,917.33,898.75,904.32,98621.081,874.3665000000001,878.4651666666667,898.4141999999999,57.8375588918027,9.10937312947965,4.373389094544088,4.735984034935562,927.9826592339776,820.7503407660225,110883.1584
2026-01-12 00:00:00+00:00,904.32,910.81,894.0,905.78,108522.173,877.4405,878.109,899.7316000000001,58.29177040986667,9.496350401164136,5.397981355868097,4.098369045296039,930.8582623923288,824.0227376076713,111114.52334999999
2026-01-13 00:00:00+00:00,905.79,952.96,902.25,943.73,311914.997,882.298,878.5836666666667,901.2216999999999,67.95523901218435,12.718667632242614,6.862118611143002,5.856549021099612,941.0130882142178,823.5829117857822,122464.38414999998
2026-01-14 00:00:00+00:00,943.73,954.68,928.5,948.47,183208.698,888.2395,878.8534999999999,902.72105,68.92372098507533,15.47645272630973,8.584985434176348,6.891467292133383,948.4676464018567,828.0113535981434,127985.96470000001
2026-01-15 00:00:00+00:00,948.48,948.85,924.05,931.2,131201.468,893.0635,878.9308333333333,904.10255,61.6168313937554,16.083076914239314,10.084603730188942,5.998473184050372,950.7748442141452,835.3521557858547,128534.39880000001
2026-01-16 00:00:00+00:00,931.21,939.43,923.69,938.16,77470.383,897.7194999999999,879.4441666666667,905.5088499999999,63.305209929361205,16.930283022568915,11.453739588664936,5.476543433903979,954.1940381477673,841.2449618522326,127913.79965000002
2026-01-17 00:00:00+00:00,938.17,959.52,935.5,947.12,86187.331,902.1094999999999,879.6830000000001,907.0128,65.41436360135702,18.115868628552676,12.786165396642485,5.329703231910191,959.6026528010398,844.61634719896,127643.06690000002
2026-01-18 00:00:00+00:00,947.11,953.33,931.7,932.51,76848.25,906.1119999999999,880.262,908.3767999999999,59.41723773924191,17.672827509268814,13.763497819167752,3.909329690101062,960.2710814545793,851.9529185454204,125127.90705
2026-01-19 00:00:00+00:00,932.51,932.51,901.0,923.6,209440.56,909.2094999999999,881.2135000000001,909.67685,56.04279545516103,16.413546546761268,14.293507564686454,2.1200389820748136,959.8120712686996,858.6069287313003,131938.28269999998
2026-01-20 00:00:00+00:00,923.6,933.13,884.0,884.2,163760.229,910.2045,882.1091666666667,910.82985,44.112430377503294,12.096861501528679,13.854178352054898,-1.7573168505262196,957.9369051248609,862.4720948751392,132626.56325
2026-01-21 00:00:00+00:00,884.19,893.69,864.54,883.36,201618.221,911.1529999999999,882.9354999999999,911.96585,43.897872156055776,8.509978785161138,12.785338438676147,-4.275359653515009,955.8644710561379,866.441528943862,138671.7912
2026-01-22 00:00:00+00:00,883.35,897.58,878.18,888.06,98786.472,911.4934999999999,883.6764999999999,913.0905,45.4953004762411,5.9776919984324195,11.423809150627402,-5.446117152194983,955.3850861071785,867.6019138928214,137157.5277
2026-01-23 00:00:00+00:00,888.06,904.99,883.1,891.63,96135.61,912.1434999999999,884.1216666666667,914.2433500000001,46.735900197374484,4.210371102865224,9.981121541074966,-5.770750438209742,954.4245966154364,869.8624033845634,137966.04794999998
2026-01-24 00:00:00+00:00,891.62,894.24,886.53,887.17,51272.563,911.7305,884.5316666666666,915.3760500000001,45.34722781591844,2.4219530667044182,8.469287846200857,-6.047334779496438,954.8103767292093,868.6506232707907,134595.32075
2026-01-25 00:00:00+00:00,887.18,887.75,856.0,866.02,120780.226,909.516,884.1023333333334,916.3627500000001,39.37268814389145,-0.6940092472872266,6.63662842750324,-7.3306376747904665,956.9896362205785,862.0423637794214,133616.6928
2026-01-26 00:00:00+00:00,866.02,881.44,864.91,879.41,102700.704,907.6045,883.8301666666667,917.3308000000001,44.369801537555844,-2.0592331770836836,4.897456106585856,-6.956689283669539,956.6677772957922,858.5412227042078,130406.86855000001
2026-01-27 00:00:00+00:00,879.41,901.22,876.2,898.36,138529.639,907.5075,884.0163333333334,918.37265,50.5782404976618,-1.593705108666768,3.599223863535331,-5.192928972202099,956.6357867094284,858.3792132905717,129900.76100000001
2026-01-28 00:00:00+00:00,898.35,909.43,894.41,902.91,110273.24,908.04,884.5165,919.4578999999999,51.964426943993445,-0.8478502959907246,2.70980903163012,-3.557659327620845,956.724540462079,859.355459537921,128688.28525
2026-01-29 00:00:00+00:00,902.92,906.67,852.81,868.69,270228.686,906.6314999999998,884.4061666666668,920.3413499999999,42.34482539698232,-2.9836295704354825,1.571121311217,-4.554750881652483,958.079872287214,855.1831277127857,138120.65120000002
2026-01-30 00:00:00+00:00,868.69,869.77,831.83,858.81,295951.354,904.1754999999999,884.9428333333333,921.1898,40.04015755638059,-5.411107582374484,0.17467553249870305,-5.585783114873188,959.6718892429385,848.6791107570614,146672.59425
2026-01-31 00:00:00+00:00,858.81,860.85,750.0,781.38,407306.151,898.0285,883.3556666666667,921.6471,27.436955237617653,-13.428064912726882,-2.545872556546414,-10.882192356180468,975.1287566208676,820.9282433791324,162106.84775000002
2026-02-01 00:00:00+00:00,781.39,789.72,739.63,758.54,259125.52,890.6665,880.6519999999999,921.89675,24.942912886581396,-21.378124759439174,-6.312322997124966,-15.065801762314209,988.6820322946497,792.6509677053504,169637.01510000002
2026-02-02 00:00:00+00:00,758.54,781.58,728.44,773.94,306663.484,882.177,878.5523333333333,922.1632000000001,29.590308615873994,-26.134688744647406,-10.276796146629454,-15.857892598017951,989.3246844546973,775.0293155453028,169374.43945
2026-02-03 00:00:00+00:00,773.94,783.57,736.08,754.78,243948.823,872.4925,876.4058333333334,922.2875,27.323505346284875,-31.091943277279142,-14.439825572759393,-16.65211770451975,988.5636629777318,756.4213370222681,172411.44569999998
2026-02-04 00:00:00+00:00,754.78,765.33,687.3,697.27,424472.167,860.7959999999999,873.1873333333334,922.10785,21.90039111121257,-39.209200323901996,-19.393700522987913,-19.815499800914083,996.3561461197316,725.2358538802682,187074.98064999998
2026-02-05 00:00:00+00:00,697.27,703.0,602.17,608.3,799178.67,844.3030000000001,868.4195,921.36525,16.458145460054666,-52.21936809178135,-25.9588340367466,-26.260534055034746,1014.1331661189871,674.4728338810131,223160.39500000002
2026-02-06 00:00:00+00:00,608.3,669.65,570.06,657.21,593322.593,829.8075000000001,864.4209999999999,920.8202,27.172379875704692,-57.91577454135313,-32.35022213766791,-25.565552403685217,1011.1588117542923,648.456188245708,248517.15809999997
2026-02-07 00:00:00+00:00,657.21,663.88,630.83,647.0,217520.601,815.5319999999999,860.2493333333333,920.1218000000001,26.4109092620361,-62.53323515521868,-38.38682474117807,-24.14641041404061,1006.9668306447973,624.0971693552026,255550.77564999997
2026-02-08 00:00:00+00:00,647.01,653.0,632.3,639.93,124172.092,801.3485,856.0243333333333,919.4377499999999,25.870273407927726,-66.00226287086593,-43.90991236711564,-22.092350503750296,1000.5320376003799,602.16496239962,251287.35225
2026-02-09 00:00:00+00:00,639.93,646.15,616.01,636.39,148751.241,788.958,851.8656666666666,918.766,25.58783512267283,-68.25039270083607,-48.778008433859725,-19.47238426697635,996.6341200138372,581.2818799861627,250536.90285
2026-02-10 00:00:00+00:00,636.38,642.0,613.8,619.85,153549.27,775.7825,847.5035,917.938,24.255394639660153,-70.55339592715643,-53.13308593251907,-17.420309994637357,991.1244402601395,560.4405597398605,248133.45529999997
2026-02-11 00:00:00+00:00,619.85,624.14,587.14,608.11,236351.539,761.7850000000001,842.6916666666667,917.0121,23.32688113018868,-72.49024009675611,-57.00451676536648,-15.485723331389629,982.4431003725023,541.1268996274979,255011.70865
2026-02-12 00:00:00+00:00,608.11,620.87,600.6,614.29,121298.457,747.9179999999999,838.3086666666666,915.8635499999999,24.955442557275816,-72.68861954477006,-60.1413373212472,-12.547282223522863,969.0510656053069,526.7849343946929,256269.85099999997
2026-02-13 00:00:00+00:00,614.29,622.81,592.49,618.94,211419.814,734.5065,834.3143333333334,914.8379,26.22519266902944,-71.64474453059563,-62.44201876311689,-9.20272576747874,952.7476518733365,516.2653481266634,264277.21355000004
2026-02-14 00:00:00+00:00,618.93,637.24,615.7,632.77,113845.924,722.844,830.2666666666667,913.97625,30.017822204272008,-68.90718154763158,-63.735051320019835,-5.172130227611746,936.6103390152916,509.07766098470853,263930.49844999996
2026-02-15 00:00:00+00:00,632.77,642.49,608.82,615.16,132426.591,709.6315000000001,826.4681666666667,913.0845000000002,28.041084678083266,-67.38188654334203,-64.46441836468428,-2.9174681786577565,915.5789529364234,503.6840470635767,265416.7928
2026-02-16 00:00:00+00:00,615.17,631.24,604.49,627.19,105660.883,696.0730000000001,823.0868333333333,912.30475,31.366142408361668,-64.4593119782337,-64.46339708739416,0.004085109160456568,885.584615802304,506.56138419769616,263773.35500000004
2026-02-17 00:00:00+00:00,627.19,631.86,609.3,617.74,91934.084,681.8145000000001,819.1129999999999,911.60805,30.186165796622532,-62.18881268103223,-64.00848020612177,1.8196675250895424,848.464840830734,515.1641591692661,262856.3972
2026-02-18 00:00:00+00:00,617.76,626.57,601.3,604.8,97256.01,668.62,814.9568333333334,910.94995,28.59959545853178,-60.733477759509356,-63.35347971679929,2.6200019572899365,814.4888209316837,522.7511790683163,254207.7634
2026-02-19 00:00:00+00:00,604.8,614.8,596.0,607.83,109354.363,656.071,810.7766666666666,910.23305,29.533552266178873,-58.659429285273404,-62.41466963049412,3.755240345220713,775.0350320264885,537.1069679735116,244877.91384999998
2026-02-20 00:00:00+00:00,607.82,629.74,601.23,625.91,159590.806,648.2974999999999,806.8974999999999,909.5194500000001,34.997385385919316,-54.92369980505691,-60.91647566540668,5.9927758603497665,752.9502581815177,543.6447418184821,232492.1466
2026-02-21 00:00:00+00:00,625.9,634.8,624.0,625.61,81656.565,641.6510000000001,803.2526666666668,908.87185,34.94896181211104,-51.39486673873273,-59.01215388007189,7.617287141339162,733.5626897679459,549.7393102320542,223618.69885
2026-02-22 00:00:00+00:00,625.61,626.87,610.02,614.8,68568.879,633.694,799.3896666666666,908.0980999999999,33.16809714300642,-48.90675118262436,-56.99107334058239,8.084322157958027,703.2542088553432,564.1337911446567,211713.96859999996
2026-02-23 00:00:00+00:00,614.8,616.0,583.13,596.41,245062.961,625.7755,795.5025,907.1367999999999,30.33607439113466,-47.86703955111352,-55.16626658268862,7.2992270315751,669.7467126168798,581.8042873831201,211769.67549999998
2026-02-24 00:00:00+00:00,596.4,602.9,577.06,583.6,168285.85,620.092,791.3171666666666,906.0872999999999,28.509972273218864,-47.528837679689104,-53.63878080208872,6.1099431223996135,653.8221156831512,586.3618843168488,198960.35965
2026-02-25 00:00:00+00:00,583.61,640.55,581.51,629.42,221645.31,621.1479999999999,787.7235,905.2402500000001,41.966552092667,-43.06706883250831,-51.52443840817264,8.45736957566433,654.6569872123699,587.6390127876299,170083.69165
2026-02-26 00:00:00+00:00,629.42,633.83,614.2,625.74,126675.344,619.5745,783.8305,904.33285,41.29426254654535,-39.37414943562874,-49.094380613663866,9.720231178035128,648.8502978371,590.2987021628999,146751.3292
2026-02-27 00:00:00+00:00,625.74,633.65,605.25,614.03,128167.72,617.926,779.8566666666667,903.37755,39.1453112220656,-36.9662593162999,-46.668756354191075,9.702497037891177,644.4197505083506,591.4322494916495,142283.68515
2026-02-28 00:00:00+00:00,614.03,621.49,588.64,617.14,172105.1,616.7864999999999,775.7814999999999,902.3009000000001,40.03779966735916,-34.41037663800762,-44.21708041095439,9.806703772946769,641.2816695441918,592.2913304558081,144680.33555
2026-03-01 00:00:00+00:00,617.14,632.16,610.89,617.96,169960.927,615.865,771.6758333333333,901.15065,40.28646741890595,-31.950350304439553,-41.76373438965142,9.813384085211865,638.6692246085827,593.0607753914173,145740.81985
2026-03-02 00:00:00+00:00,617.96,652.87,612.96,637.79,202581.15,616.762,767.8991666666666,900.1375,46.107061528277335,-28.0769923473199,-39.02638598118512,10.94939363386522,641.4557098063191,592.0682901936808,148192.41384999998
2026-03-03 00:00:00+00:00,637.79,643.29,621.0,633.56,150191.056,618.0345,763.771,899.16625,45.09723493752297,-25.05978035986368,-36.233064856920834,11.173284497057153,643.4267314694617,592.6422685305382,143884.3897
2026-03-04 00:00:00+00:00,633.57,666.16,626.2,657.99,199919.683,620.2194999999999,760.0936666666665,898.26265,51.67954259189219,-20.461454382684337,-33.07874276207353,12.617288379389194,650.9140053551731,589.5249946448267,147815.451
2026-03-05 00:00:00+00:00,658.0,665.42,646.14,647.85,128037.624,621.665,755.9673333333334,897.225,49.05090820873708,-17.43448725660153,-29.949891660979134,12.515404404377605,654.6218848649077,588.7081151350923,143646.34149999998
2026-03-06 00:00:00+00:00,647.85,651.62,624.77,627.31,115031.736,621.392,751.2506666666667,896.1266,44.15190080168477,-16.502766718997123,-27.260466672582734,10.757699953585611,654.0656460163046,588.7183539836955,143705.6321
2026-03-07 00:00:00+00:00,627.31,630.19,617.8,620.26,63118.814,621.6469999999999,746.2943333333334,895.1073499999999,42.57994789946341,-16.147113685614727,-25.037796075189135,8.890682389574408,654.2015045116459,589.092495488354,140240.24325
2026-03-08 00:00:00+00:00,620.27,624.27,607.86,611.98,81939.554,620.8865,741.4889999999999,893.822,40.74513498354716,-16.34496827557882,-23.299230515267073,6.954262239688251,653.5977752884806,588.1752247115193,139054.17680000002
2026-03-09 00:00:00+00:00,611.99,643.0,611.01,634.64,121341.376,621.7315,737.1953333333332,892.7977500000001,47.422441741120785,-14.506079783094037,-21.540600368832465,7.034520585738427,654.9432914451897,588.5197085548102,140524.54140000002
2026-03-10 00:00:00+00:00,634.64,652.36,634.38,642.0,100783.446,623.5915,732.9476666666667,891.5067,49.41628329927811,-12.312921223077751,-19.695064539681525,7.3821433166037735,656.9683178680773,590.2146821319227,140700.9132
2026-03-11 00:00:00+00:00,642.01,656.29,635.02,651.46,120145.814,625.7729999999999,728.6731666666667,890.3619,51.939069301765734,-9.699672536762137,-17.69598613909765,7.996313602335512,660.4229911110931,591.1230088889067,141240.48575
2026-03-12 00:00:00+00:00,651.47,657.7,641.63,651.72,101534.056,627.0635,724.4631666666666,889.23795,52.00991086364006,-7.520977155326591,-15.660984342343438,8.140007187016847,663.5135470644258,590.6134529355742,138337.64825
2026-03-13 00:00:00+00:00,651.72,679.0,650.34,655.73,231981.0,628.5695,720.2956666666666,888.32,53.15674013562711,-5.408426903144118,-13.610472854503573,8.202045951359455,667.0852746773822,590.0537253226177,145853.87
2026-03-14 00:00:00+00:00,655.72,658.27,650.11,657.7,55240.265,630.7145,715.5285,887.29,53.741590076238154,-3.5345094474096186,-11.595280173084783,8.060770725675164,670.6752079391609,590.7537920608391,145187.4393
2026-03-15 00:00:00+00:00,657.7,679.0,654.46,673.77,92999.094,634.5825000000001,710.9501666666667,886.3829500000002,58.31377931410999,-0.7441238687298437,-9.425048912213795,8.68092504348395,675.4775847290842,593.687415270916,137584.24595
2026-03-16 00:00:00+00:00,673.77,687.82,670.13,679.71,226915.256,639.388,706.7586666666667,885.4141500000001,59.891832262003355,1.924401856660097,-7.155158758439017,9.079560615099114,677.6958559044883,601.0801440955117,140515.71625
2026-03-17 00:00:00+00:00,679.7,686.53,663.4,668.61,147117.033,641.3475000000001,702.2661666666667,884.4456999999999,55.65215996386894,3.107726549126255,-5.102581696925963,8.210308246052218,681.3855583320305,601.3094416679696,136789.3024
2026-03-18 00:00:00+00:00,668.62,676.47,644.43,652.27,144505.186,642.674,697.352,883.39705,50.03691191606541,2.695941319017038,-3.5428770937373626,6.238818412754401,682.311723143479,603.036276856521,137680.79450000002
2026-03-19 00:00:00+00:00,652.28,656.4,633.32,639.15,117679.658,643.9300000000001,692.4626666666667,882.3045500000001,46.02163560695867,1.2959848986292855,-2.575104695264033,3.8710895938933185,681.3896705804938,606.4703294195064,137156.3914
2026-03-20 00:00:00+00:00,639.16,647.65,636.38,642.11,96688.002,645.1785,687.7711666666667,881.2867,47.053924539519954,0.4205092427855561,-1.9759819076541154,2.3964911504396715,680.5919659557508,609.7650340442492,133385.5365
2026-03-21 00:00:00+00:00,642.11,646.38,627.76,630.7,54236.699,645.8154999999999,683.5461666666666,880.1812,43.593112260351155,-1.180396290912995,-1.8168647843058914,0.6364684933928964,679.6717629213433,611.9592370786565,127599.32509999999
2026-03-22 00:00:00+00:00,630.7,637.7,622.16,626.41,102353.579,645.2465,679.2636666666666,879.0394500000001,42.332412862048,-2.763437420837249,-2.006179311612163,-0.7572581092250861,679.9939380494321,610.4990619505678,122587.94655
2026-03-23 00:00:00+00:00,626.41,650.85,620.33,639.11,257556.874,645.5240000000001,675.1145,878.01685,47.2004614963084,-2.959114232933757,-2.1967662958764818,-0.7623479370572754,679.9811167685158,611.0668832314844,127956.23744999999
2026-03-24 00:00:00+00:00,639.12,640.17,626.99,638.3,101174.299,644.5395000000001,670.8923333333332,876.95765,46.92836401385376,-3.1433155616937256,-2.3860761490399307,-0.7572394126537949,678.6389565792348,610.4400434207654,123018.96825
2026-03-25 00:00:00+00:00,638.31,652.8,637.5,647.66,117518.94,644.53,666.9005,875.8917000000001,50.480808784315364,-2.5051449154324246,-2.4098899023184295,-0.09525501311399509,678.6258677848081,610.4341322151919,122493.03405000002
2026-03-26 00:00:00+00:00,647.67,648.47,623.01,628.86,94718.073,644.6075,662.9478333333334,874.6357499999999,44.09622031863939,-3.4763201080716044,-2.6231759434690645,-0.85314416460254,678.5531665128129,610.661833487187,121477.3509
2026-03-27 00:00:00+00:00,628.86,631.87,605.86,613.95,131734.63,644.292,658.5234999999999,873.3151000000001,39.79725269105734,-5.386997878850821,-3.1759403305454157,-2.211057548305405,679.2394809392481,609.344519060752,124908.1417
