date,open,high,low,close,volume
2024-06-05 00:00:00+00:00,7.423,7.709,7.42,7.658,5946225.0
2024-06-06 00:00:00+00:00,7.659,7.681,7.235,7.33,4900753.4
2024-06-07 00:00:00+00:00,7.33,7.455,6.08,6.875,13407678.9
2024-06-08 00:00:00+00:00,6.876,6.908,6.478,6.569,5578968.9
2024-06-09 00:00:00+00:00,6.568,6.692,6.514,6.588,4405834.1
2024-06-10 00:00:00+00:00,6.588,6.639,6.338,6.397,7178403.8
2024-06-11 00:00:00+00:00,6.396,6.408,6.001,6.064,10343818.3
2024-06-12 00:00:00+00:00,6.064,6.716,5.869,6.402,11882875.0
2024-06-13 00:00:00+00:00,6.402,6.406,5.85,5.921,8276887.4
2024-06-14 00:00:00+00:00,5.922,6.009,5.41,5.588,12795226.9
2024-06-15 00:00:00+00:00,5.589,5.7,5.508,5.606,4470912.0
2024-06-16 00:00:00+00:00,5.607,5.738,5.495,5.64,3960468.6
2024-06-17 00:00:00+00:00,5.641,5.734,4.98,5.167,14998727.2
2024-06-18 00:00:00+00:00,5.167,5.191,4.441,4.727,23474910.0
2024-06-19 00:00:00+00:00,4.727,5.109,4.662,4.962,13059637.2
2024-06-20 00:00:00+00:00,4.963,5.499,4.919,5.162,18626793.2
2024-06-21 00:00:00+00:00,5.162,5.441,5.091,5.406,14409324.1
2024-06-22 00:00:00+00:00,5.407,5.429,5.113,5.184,5684191.6
2024-06-23 00:00:00+00:00,5.185,5.45,5.101,5.195,7363991.8
2024-06-24 00:00:00+00:00,5.194,5.6,5.027,5.371,24220154.9
2024-06-25 00:00:00+00:00,5.373,5.636,5.311,5.425,9991564.4
2024-06-26 00:00:00+00:00,5.425,5.517,5.156,5.177,7449189.2
2024-06-27 00:00:00+00:00,5.177,5.372,5.075,5.223,7382073.1
2024-06-28 00:00:00+00:00,5.223,5.246,4.858,4.962,7994176.4
2024-06-29 00:00:00+00:00,4.962,5.05,4.922,4.964,2936292.9
2024-06-30 00:00:00+00:00,4.965,5.367,4.876,5.304,5969503.3
2024-07-01 00:00:00+00:00,5.304,5.399,5.209,5.267,5227641.1
2024-07-02 00:00:00+00:00,5.267,5.599,5.236,5.522,7736809.1
2024-07-03 00:00:00+00:00,5.522,5.583,4.991,5.034,8395679.9
2024-07-04 00:00:00+00:00,5.034,5.094,4.606,4.623,12975813.8
2024-07-05 00:00:00+00:00,4.622,4.629,4.0,4.425,26683298.8
2024-07-06 00:00:00+00:00,4.425,4.852,4.37,4.811,6760934.0
2024-07-07 00:00:00+00:00,4.81,4.83,4.379,4.401,7016883.0
2024-07-08 00:00:00+00:00,4.401,4.787,4.165,4.467,14620554.6
2024-07-09 00:00:00+00:00,4.467,4.606,4.372,4.533,10959115.5
2024-07-10 00:00:00+00:00,4.534,4.748,4.46,4.625,7779685.0
2024-07-11 00:00:00+00:00,4.626,5.06,4.544,4.93,11064506.2
2024-07-12 00:00:00+00:00,4.93,5.188,4.745,5.186,10047881.0
2024-07-13 00:00:00+00:00,5.186,5.334,5.101,5.202,4420298.0
2024-07-14 00:00:00+00:00,5.202,5.491,5.195,5.401,6605269.1
2024-07-15 00:00:00+00:00,5.399,5.999,5.362,5.915,10822925.0
2024-07-16 00:00:00+00:00,5.917,6.275,5.862,6.246,17150216.0
2024-07-17 00:00:00+00:00,6.246,6.489,6.007,6.068,11258431.9
2024-07-18 00:00:00+00:00,6.068,6.237,5.869,6.04,7153372.9
2024-07-19 00:00:00+00:00,6.042,6.445,5.86,6.435,10112955.2
2024-07-20 00:00:00+00:00,6.435,6.444,6.236,6.287,4527564.1
2024-07-21 00:00:00+00:00,6.288,6.38,5.915,6.34,7534364.5
2024-07-22 00:00:00+00:00,6.34,6.46,5.99,6.034,7102785.3
2024-07-23 00:00:00+00:00,6.034,6.092,5.691,5.763,6958690.2
2024-07-24 00:00:00+00:00,5.762,6.003,5.543,5.62,6988865.5
2024-07-25 00:00:00+00:00,5.62,5.731,5.133,5.415,12486535.1
2024-07-26 00:00:00+00:00,5.414,5.82,5.392,5.717,6635365.7
2024-07-27 00:00:00+00:00,5.717,5.939,5.524,5.679,6841074.4
2024-07-28 00:00:00+00:00,5.678,5.679,5.395,5.445,3982303.3
2024-07-29 00:00:00+00:00,5.445,5.713,5.261,5.272,8618145.0
2024-07-30 00:00:00+00:00,5.272,5.373,5.067,5.151,4876199.0
2024-07-31 00:00:00+00:00,5.15,5.297,4.968,4.99,5816656.5
2024-08-01 00:00:00+00:00,4.991,5.133,4.635,4.981,10617886.9
2024-08-02 00:00:00+00:00,4.98,5.049,4.572,4.604,10237953.7
2024-08-03 00:00:00+00:00,4.604,4.727,4.236,4.365,9663916.4
2024-08-04 00:00:00+00:00,4.366,4.45,3.994,4.133,11954895.6
2024-08-05 00:00:00+00:00,4.134,4.189,3.076,3.525,59167551.5
2024-08-06 00:00:00+00:00,3.525,3.809,3.494,3.678,17862736.1
2024-08-07 00:00:00+00:00,3.678,3.88,3.505,3.57,13239132.6
2024-08-08 00:00:00+00:00,3.571,4.087,3.47,4.064,12491361.4
2024-08-09 00:00:00+00:00,4.065,4.171,3.913,4.056,9216589.1
2024-08-10 00:00:00+00:00,4.057,4.258,3.96,4.161,6118137.0
2024-08-11 00:00:00+00:00,4.161,4.222,3.833,3.868,7516938.1
2024-08-12 00:00:00+00:00,3.867,4.134,3.83,4.111,9357880.4
2024-08-13 00:00:00+00:00,4.112,4.413,3.936,4.304,8288436.4
2024-08-14 00:00:00+00:00,4.305,4.331,4.106,4.17,7052113.9
2024-08-15 00:00:00+00:00,4.17,4.249,3.934,4.027,7568104.1
2024-08-16 00:00:00+00:00,4.027,4.073,3.824,3.968,5996873.6
2024-08-17 00:00:00+00:00,3.968,4.023,3.927,3.992,2658656.4
2024-08-18 00:00:00+00:00,3.992,4.066,3.893,3.9,3807083.5
2024-08-19 00:00:00+00:00,3.901,4.007,3.833,4.002,5111782.3
2024-08-20 00:00:00+00:00,4.002,4.15,3.946,4.001,6062190.4
2024-08-21 00:00:00+00:00,4.0,4.302,3.959,4.247,9242388.4
2024-08-22 00:00:00+00:00,4.247,4.391,4.166,4.304,7101798.7
2024-08-23 00:00:00+00:00,4.305,4.851,4.304,4.838,13126575.1
2024-08-24 00:00:00+00:00,4.838,5.256,4.738,5.041,9182015.0
2024-08-25 00:00:00+00:00,5.042,5.077,4.78,4.919,8108287.4
2024-08-26 00:00:00+00:00,4.92,5.005,4.704,4.782,8353644.3
2024-08-27 00:00:00+00:00,4.782,5.014,4.431,4.528,13722042.6
2024-08-28 00:00:00+00:00,4.526,4.604,4.217,4.345,15730320.1
2024-08-29 00:00:00+00:00,4.345,4.544,4.122,4.211,9515024.9
2024-08-30 00:00:00+00:00,4.211,4.308,3.937,4.113,10049866.4
2024-08-31 00:00:00+00:00,4.113,4.164,3.975,4.032,5389196.2
2024-09-01 00:00:00+00:00,4.032,4.075,3.81,3.849,7207255.2
2024-09-02 00:00:00+00:00,3.848,4.031,3.836,3.99,8999096.4
2024-09-03 00:00:00+00:00,3.989,4.076,3.709,3.725,9057003.3
2024-09-04 00:00:00+00:00,3.726,3.942,3.551,3.888,9580107.5
2024-09-05 00:00:00+00:00,3.888,3.927,3.696,3.712,7148531.4
2024-09-06 00:00:00+00:00,3.712,3.813,3.423,3.55,12155714.1
2024-09-07 00:00:00+00:00,3.551,3.755,3.544,3.667,5911989.6
2024-09-08 00:00:00+00:00,3.667,3.819,3.643,3.756,6985906.5
2024-09-09 00:00:00+00:00,3.756,4.106,3.751,4.014,10088162.5
2024-09-10 00:00:00+00:00,4.015,4.083,3.937,4.033,6183639.3
2024-09-11 00:00:00+00:00,4.033,4.054,3.816,3.968,9988582.0
2024-09-12 00:00:00+00:00,3.968,4.302,3.966,4.248,12006482.4
2024-09-13 00:00:00+00:00,4.248,4.366,4.116,4.287,9189736.4
2024-09-14 00:00:00+00:00,4.288,4.306,4.154,4.193,4639385.9
2024-09-15 00:00:00+00:00,4.193,4.263,3.999,4.016,6709316.8
2024-09-16 00:00:00+00:00,4.017,4.032,3.849,3.879,7546179.2
2024-09-17 00:00:00+00:00,3.88,4.305,3.832,4.134,11660498.3
2024-09-18 00:00:00+00:00,4.134,4.257,3.935,4.253,12050902.7
2024-09-19 00:00:00+00:00,4.253,4.585,4.253,4.363,18642626.1
2024-09-20 00:00:00+00:00,4.364,4.511,4.256,4.386,14666623.0
2024-09-21 00:00:00+00:00,4.386,4.692,4.286,4.666,9815495.1
2024-09-22 00:00:00+00:00,4.666,4.686,4.382,4.524,11244659.5
2024-09-23 00:00:00+00:00,4.525,5.277,4.398,5.177,27906349.7
2024-09-24 00:00:00+00:00,5.177,5.399,5.055,5.346,15683352.9
2024-09-25 00:00:00+00:00,5.346,5.46,5.108,5.144,10455830.7
2024-09-26 00:00:00+00:00,5.144,5.871,5.117,5.547,21618348.1
2024-09-27 00:00:00+00:00,5.548,5.755,5.36,5.457,15082575.5
2024-09-28 00:00:00+00:00,5.457,5.578,5.333,5.561,7851563.8
2024-09-29 00:00:00+00:00,5.562,5.628,5.352,5.504,8040873.7
2024-09-30 00:00:00+00:00,5.504,5.516,5.22,5.288,12703934.8
2024-10-01 00:00:00+00:00,5.287,5.565,4.594,4.839,21076537.6
2024-10-02 00:00:00+00:00,4.839,5.005,4.522,4.626,14261015.6
2024-10-03 00:00:00+00:00,4.626,4.771,4.418,4.641,11191187.2
2024-10-04 00:00:00+00:00,4.642,4.862,4.591,4.831,10144358.1
2024-10-05 00:00:00+00:00,4.83,4.869,4.634,4.777,7439096.1
2024-10-06 00:00:00+00:00,4.778,4.968,4.716,4.95,5151207.3
2024-10-07 00:00:00+00:00,4.95,5.327,4.917,5.046,15311582.6
2024-10-08 00:00:00+00:00,5.046,5.161,4.855,4.894,9675865.2
2024-10-09 00:00:00+00:00,4.893,4.987,4.552,4.609,9417638.1
2024-10-10 00:00:00+00:00,4.609,4.684,4.423,4.594,7949110.7
2024-10-11 00:00:00+00:00,4.595,4.808,4.545,4.737,9795820.0
2024-10-12 00:00:00+00:00,4.737,4.922,4.677,4.846,8456267.1
2024-10-13 00:00:00+00:00,4.846,4.875,4.561,4.704,8045364.5
2024-10-14 00:00:00+00:00,4.704,5.079,4.626,5.026,13263598.6
2024-10-15 00:00:00+00:00,5.026,5.282,4.865,5.065,20120073.0
2024-10-16 00:00:00+00:00,5.065,5.081,4.885,4.945,10887686.2
2024-10-17 00:00:00+00:00,4.946,5.037,4.651,4.769,9548768.2
2024-10-18 00:00:00+00:00,4.769,4.945,4.729,4.894,7755289.6
2024-10-19 00:00:00+00:00,4.896,4.944,4.759,4.818,4603652.9
2024-10-20 00:00:00+00:00,4.817,5.017,4.711,4.979,6928687.5
2024-10-21 00:00:00+00:00,4.98,5.06,4.753,4.782,7660342.6
2024-10-22 00:00:00+00:00,4.782,4.844,4.621,4.682,8983774.1
2024-10-23 00:00:00+00:00,4.682,4.692,4.447,4.652,6722652.7
2024-10-24 00:00:00+00:00,4.652,4.78,4.541,4.719,5902466.4
2024-10-25 00:00:00+00:00,4.719,4.739,3.97,4.172,15306071.3
2024-10-26 00:00:00+00:00,4.172,4.276,4.099,4.237,9209428.4
2024-10-27 00:00:00+00:00,4.237,4.382,4.188,4.308,3958252.6
2024-10-28 00:00:00+00:00,4.308,4.359,4.072,4.297,8012576.4
2024-10-29 00:00:00+00:00,4.298,4.519,4.287,4.438,9853036.6
2024-10-30 00:00:00+00:00,4.438,4.44,4.266,4.31,8690766.6
2024-10-31 00:00:00+00:00,4.31,4.332,4.019,4.054,9182088.3
2024-11-01 00:00:00+00:00,4.054,4.162,3.86,3.93,10892960.1
2024-11-02 00:00:00+00:00,3.93,3.989,3.768,3.809,5644166.6
2024-11-03 00:00:00+00:00,3.81,3.839,3.554,3.688,10892724.8
2024-11-04 00:00:00+00:00,3.688,3.758,3.506,3.619,9450378.2
2024-11-05 00:00:00+00:00,3.62,3.938,3.61,3.81,7911670.7
2024-11-06 00:00:00+00:00,3.81,4.29,3.808,4.233,18677712.1
2024-11-07 00:00:00+00:00,4.233,4.351,4.084,4.231,11220555.7
2024-11-08 00:00:00+00:00,4.231,4.393,4.152,4.332,14150062.7
2024-11-09 00:00:00+00:00,4.332,4.694,4.24,4.639,13389510.3
2024-11-10 00:00:00+00:00,4.641,4.949,4.437,4.723,24307076.2
2024-11-11 00:00:00+00:00,4.723,5.583,4.699,5.562,40642954.2
2024-11-12 00:00:00+00:00,5.561,5.756,4.945,5.338,41496973.5
2024-11-13 00:00:00+00:00,5.34,5.547,4.96,5.169,32524801.9
2024-11-14 00:00:00+00:00,5.171,5.651,5.013,5.415,26483365.0
2024-11-15 00:00:00+00:00,5.415,5.678,5.173,5.558,24531488.0
2024-11-16 00:00:00+00:00,5.558,6.389,5.455,5.945,31037180.2
2024-11-17 00:00:00+00:00,5.947,6.157,5.604,5.705,20411166.9
2024-11-18 00:00:00+00:00,5.705,6.306,5.648,6.021,20607194.5
2024-11-19 00:00:00+00:00,6.021,6.102,5.613,5.783,17167730.7
2024-11-20 00:00:00+00:00,5.782,5.847,5.336,5.477,16319400.9
2024-11-21 00:00:00+00:00,5.477,5.86,5.3,5.79,22046172.1
2024-11-22 00:00:00+00:00,5.79,6.183,5.484,6.136,23941761.2
2024-11-23 00:00:00+00:00,6.136,6.579,6.014,6.191,33032970.6
2024-11-24 00:00:00+00:00,6.192,7.004,6.007,6.873,35291880.8
2024-11-25 00:00:00+00:00,6.873,7.251,6.351,6.46,32364140.4
2024-11-26 00:00:00+00:00,6.459,6.669,5.956,6.518,26485869.4
2024-11-27 00:00:00+00:00,6.518,6.881,6.393,6.817,18576207.9
2024-11-28 00:00:00+00:00,6.816,7.17,6.46,7.015,15395042.7
2024-11-29 00:00:00+00:00,7.015,7.041,6.778,6.963,11539336.3
2024-11-30 00:00:00+00:00,6.962,7.237,6.782,7.007,15870378.0
2024-12-01 00:00:00+00:00,7.007,7.164,6.772,6.915,12250046.2
2024-12-02 00:00:00+00:00,6.915,7.5,6.413,7.48,27186869.4
2024-12-03 00:00:00+00:00,7.48,7.627,6.736,7.387,32513551.2
2024-12-04 00:00:00+00:00,7.388,7.71,7.153,7.47,24592321.2
2024-12-05 00:00:00+00:00,7.471,8.025,7.033,7.617,27609202.5
2024-12-06 00:00:00+00:00,7.617,8.244,7.516,8.02,21439811.5
2024-12-07 00:00:00+00:00,8.021,8.055,7.656,7.723,11484036.5
2024-12-08 00:00:00+00:00,7.724,7.863,7.454,7.824,11619577.4
2024-12-09 00:00:00+00:00,7.825,7.84,5.901,6.503,29091894.6
2024-12-10 00:00:00+00:00,6.504,6.83,5.933,6.423,30837652.6
2024-12-11 00:00:00+00:00,6.425,6.928,6.148,6.85,12535582.7
2024-12-12 00:00:00+00:00,6.849,7.325,6.779,6.913,15609721.7
2024-12-13 00:00:00+00:00,6.913,7.077,6.727,6.936,11007149.1
2024-12-14 00:00:00+00:00,6.938,7.042,6.494,6.684,8149872.1
2024-12-15 00:00:00+00:00,6.684,6.907,6.467,6.859,6675687.8
2024-12-16 00:00:00+00:00,6.86,7.054,6.525,6.616,9933167.2
2024-12-17 00:00:00+00:00,6.616,7.01,6.329,6.384,19119594.2
2024-12-18 00:00:00+00:00,6.384,6.43,5.672,5.687,23573355.9
2024-12-19 00:00:00+00:00,5.687,5.874,4.99,5.201,37100381.3
2024-12-20 00:00:00+00:00,5.201,5.462,4.536,5.354,41119697.3
2024-12-21 00:00:00+00:00,5.353,5.661,4.928,5.024,16609392.1
2024-12-22 00:00:00+00:00,5.024,5.14,4.837,5.038,14809904.1
2024-12-23 00:00:00+00:00,5.039,5.703,4.914,5.439,15810699.7
2024-12-24 00:00:00+00:00,5.44,5.662,5.288,5.552,12441713.1
2024-12-25 00:00:00+00:00,5.552,5.648,5.357,5.447,8010692.4
2024-12-26 00:00:00+00:00,5.447,5.499,5.0,5.086,8348417.2
2024-12-27 00:00:00+00:00,5.087,5.314,5.032,5.116,9079087.4
2024-12-28 00:00:00+00:00,5.116,5.369,5.069,5.343,4741621.0
2024-12-29 00:00:00+00:00,5.344,5.479,5.088,5.129,6367777.8
2024-12-30 00:00:00+00:00,5.13,5.284,4.953,5.047,8772296.7
2024-12-31 00:00:00+00:00,5.048,5.16,4.87,4.913,8243724.5
2025-01-01 00:00:00+00:00,4.912,5.334,4.878,5.286,7686625.8
2025-01-02 00:00:00+00:00,5.286,5.57,5.281,5.447,9048617.6
2025-01-03 00:00:00+00:00,5.448,5.829,5.392,5.818,9731887.5
2025-01-04 00:00:00+00:00,5.818,5.933,5.732,5.788,6602086.7
2025-01-05 00:00:00+00:00,5.79,5.984,5.622,5.908,5780578.1
2025-01-06 00:00:00+00:00,5.907,6.232,5.782,6.016,9177393.0
2025-01-07 00:00:00+00:00,6.015,6.026,5.346,5.365,10982703.4
2025-01-08 00:00:00+00:00,5.364,5.45,4.865,5.153,13555949.8
2025-01-09 00:00:00+00:00,5.154,5.22,4.838,4.978,10277336.9
2025-01-10 00:00:00+00:00,4.977,5.151,4.882,5.085,8946117.4
2025-01-11 00:00:00+00:00,5.085,5.167,4.988,5.087,4433326.2
2025-01-12 00:00:00+00:00,5.087,5.126,4.91,4.973,4003452.3
2025-01-13 00:00:00+00:00,4.973,5.095,4.413,4.751,18199407.3
2025-01-14 00:00:00+00:00,4.752,5.059,4.702,5.054,8203892.3
2025-01-15 00:00:00+00:00,5.054,5.338,4.862,5.317,12699897.3
2025-01-16 00:00:00+00:00,5.317,5.36,5.088,5.16,11852177.6
2025-01-17 00:00:00+00:00,5.161,5.796,5.161,5.754,12294229.1
2025-01-18 00:00:00+00:00,5.755,5.884,5.3,5.445,12168542.8
2025-01-19 00:00:00+00:00,5.445,5.654,4.886,4.981,22864412.4
2025-01-20 00:00:00+00:00,4.981,5.637,4.756,5.1,30964143.1
2025-01-21 00:00:00+00:00,5.1,5.349,4.881,5.251,15168956.6
2025-01-22 00:00:00+00:00,5.251,5.299,5.068,5.096,8805483.9
2025-01-23 00:00:00+00:00,5.097,5.126,4.857,4.98,13231440.0
2025-01-24 00:00:00+00:00,4.981,5.18,4.844,5.003,11210637.7
2025-01-25 00:00:00+00:00,5.002,5.027,4.866,4.928,5608693.1
2025-01-26 00:00:00+00:00,4.928,5.145,4.748,4.759,7728818.5
2025-01-27 00:00:00+00:00,4.758,4.773,4.358,4.639,16685938.8
2025-01-28 00:00:00+00:00,4.64,4.683,4.253,4.284,7250173.1
2025-01-29 00:00:00+00:00,4.283,4.582,4.265,4.418,9278108.3
2025-01-30 00:00:00+00:00,4.419,4.677,4.369,4.603,7477915.1
2025-01-31 00:00:00+00:00,4.603,4.847,4.533,4.619,8849664.3
2025-02-01 00:00:00+00:00,4.619,4.686,4.224,4.258,7442363.1
2025-02-02 00:00:00+00:00,4.258,4.343,3.51,3.75,24154343.8
2025-02-03 00:00:00+00:00,3.751,3.797,2.701,3.775,54994450.6
2025-02-04 00:00:00+00:00,3.775,3.799,3.275,3.394,20812122.7
2025-02-05 00:00:00+00:00,3.394,3.479,3.237,3.279,11024426.7
2025-02-06 00:00:00+00:00,3.279,3.384,3.116,3.143,16871742.9
2025-02-07 00:00:00+00:00,3.144,3.409,3.108,3.206,10983379.0
2025-02-08 00:00:00+00:00,3.206,3.317,3.159,3.286,12148627.6
2025-02-09 00:00:00+00:00,3.286,3.476,3.033,3.178,13952407.1
2025-02-10 00:00:00+00:00,3.179,3.307,3.065,3.208,16743439.7
2025-02-11 00:00:00+00:00,3.208,3.389,3.129,3.202,12931531.6
2025-02-12 00:00:00+00:00,3.202,3.471,3.099,3.43,21124116.7
2025-02-13 00:00:00+00:00,3.431,3.445,3.252,3.376,10781292.4
2025-02-14 00:00:00+00:00,3.377,3.632,3.339,3.551,13087406.9
2025-02-15 00:00:00+00:00,3.552,3.609,3.375,3.405,7524714.6
2025-02-16 00:00:00+00:00,3.405,3.555,3.36,3.416,8008571.8
2025-02-17 00:00:00+00:00,3.416,3.507,3.218,3.259,13533071.2
2025-02-18 00:00:00+00:00,3.258,3.313,3.026,3.14,11113792.7
2025-02-19 00:00:00+00:00,3.139,3.194,3.059,3.158,8513485.8
2025-02-20 00:00:00+00:00,3.158,3.507,3.144,3.467,16272462.9
2025-02-21 00:00:00+00:00,3.468,3.634,3.219,3.31,15100783.0
2025-02-22 00:00:00+00:00,3.311,3.644,3.294,3.468,12079979.1
2025-02-23 00:00:00+00:00,3.469,3.5,3.351,3.433,6395525.0
2025-02-24 00:00:00+00:00,3.433,3.461,3.027,3.065,14656133.2
2025-02-25 00:00:00+00:00,3.065,3.094,2.753,3.009,26052023.5
2025-02-26 00:00:00+00:00,3.009,3.107,2.882,3.023,13035036.2
2025-02-27 00:00:00+00:00,3.024,3.179,3.001,3.058,11695670.2
2025-02-28 00:00:00+00:00,3.059,3.102,2.766,3.066,19795609.0
2025-03-01 00:00:00+00:00,3.067,3.324,3.05,3.272,11690024.2
2025-03-02 00:00:00+00:00,3.271,3.563,3.174,3.554,21230700.0
2025-03-03 00:00:00+00:00,3.554,3.565,2.916,2.972,23605185.2
2025-03-04 00:00:00+00:00,2.973,2.981,2.559,2.811,32591186.3
2025-03-05 00:00:00+00:00,2.812,3.048,2.776,2.989,16303167.1
2025-03-06 00:00:00+00:00,2.99,3.249,2.953,3.056,16892047.8
2025-03-07 00:00:00+00:00,3.055,3.098,2.884,2.942,27725970.0
2025-03-08 00:00:00+00:00,2.942,2.974,2.828,2.885,8638683.2
2025-03-09 00:00:00+00:00,2.886,2.902,2.495,2.553,13580313.4
2025-03-10 00:00:00+00:00,2.554,2.676,2.24,2.285,24749691.6
2025-03-11 00:00:00+00:00,2.286,2.565,2.14,2.449,24945681.3
2025-03-12 00:00:00+00:00,2.45,2.575,2.347,2.556,16458135.2
2025-03-13 00:00:00+00:00,2.556,2.657,2.479,2.572,13184773.0
2025-03-14 00:00:00+00:00,2.572,2.715,2.553,2.608,21538337.9
2025-03-15 00:00:00+00:00,2.608,2.696,2.602,2.642,7406681.3
2025-03-16 00:00:00+00:00,2.643,2.668,2.486,2.516,10074418.1
2025-03-17 00:00:00+00:00,2.516,2.685,2.507,2.637,10201123.2
2025-03-18 00:00:00+00:00,2.637,2.654,2.503,2.586,8117448.9
2025-03-19 00:00:00+00:00,2.585,2.823,2.56,2.791,19158508.7
2025-03-20 00:00:00+00:00,2.79,2.814,2.676,2.741,7588148.7
2025-03-21 00:00:00+00:00,2.742,2.782,2.684,2.715,5268081.8
2025-03-22 00:00:00+00:00,2.715,2.795,2.712,2.732,4215364.7
2025-03-23 00:00:00+00:00,2.732,2.796,2.714,2.778,3697250.5
2025-03-24 00:00:00+00:00,2.778,3.032,2.759,2.921,11247182.6
2025-03-25 00:00:00+00:00,2.922,3.076,2.897,3.026,7612237.4
2025-03-26 00:00:00+00:00,3.026,3.074,2.934,2.984,7249113.6
2025-03-27 00:00:00+00:00,2.985,3.093,2.938,3.013,7397400.7
2025-03-28 00:00:00+00:00,3.013,3.041,2.667,2.734,12064452.9
2025-03-29 00:00:00+00:00,2.733,2.772,2.521,2.566,9038715.3
2025-03-30 00:00:00+00:00,2.567,2.776,2.546,2.593,9516724.2
2025-03-31 00:00:00+00:00,2.594,2.632,2.468,2.509,13149021.6
2025-04-01 00:00:00+00:00,2.509,2.699,2.482,2.649,9740987.7
2025-04-02 00:00:00+00:00,2.65,2.74,2.404,2.449,15529658.7
2025-04-03 00:00:00+00:00,2.45,2.55,2.363,2.509,12259455.3
2025-04-04 00:00:00+00:00,2.51,2.573,2.4,2.508,12334383.9
2025-04-05 00:00:00+00:00,2.507,2.533,2.403,2.443,4194841.7
2025-04-06 00:00:00+00:00,2.443,2.454,2.11,2.162,11697095.9
2025-04-07 00:00:00+00:00,2.162,2.26,1.978,2.118,34486508.5
2025-04-08 00:00:00+00:00,2.119,2.17,1.876,1.908,21930944.4
2025-04-09 00:00:00+00:00,1.908,2.147,1.821,2.102,35529338.7
2025-04-10 00:00:00+00:00,2.102,2.106,1.932,2.004,15220642.7
2025-04-11 00:00:00+00:00,2.003,2.122,2.0,2.089,11273271.4
2025-04-12 00:00:00+00:00,2.089,2.236,2.06,2.212,9627141.3
2025-04-13 00:00:00+00:00,2.213,2.247,2.077,2.094,9819656.9
2025-04-14 00:00:00+00:00,2.095,2.21,2.076,2.115,16040456.4
2025-04-15 00:00:00+00:00,2.116,2.144,2.015,2.039,10866643.2
2025-04-16 00:00:00+00:00,2.038,2.062,1.912,1.967,17036810.8
2025-04-17 00:00:00+00:00,1.967,2.096,1.958,2.052,10071392.0
2025-04-18 00:00:00+00:00,2.052,2.091,2.025,2.056,9013703.9
2025-04-19 00:00:00+00:00,2.055,2.199,2.049,2.182,6724401.1
2025-04-20 00:00:00+00:00,2.183,2.276,2.143,2.243,6603317.9
2025-04-21 00:00:00+00:00,2.244,2.332,2.2,2.217,10896036.2
2025-04-22 00:00:00+00:00,2.216,2.427,2.149,2.404,12111883.1
2025-04-23 00:00:00+00:00,2.404,2.549,2.391,2.47,13889872.1
2025-04-24 00:00:00+00:00,2.47,2.589,2.359,2.544,12377761.6
2025-04-25 00:00:00+00:00,2.543,2.649,2.485,2.619,10952969.4
2025-04-26 00:00:00+00:00,2.62,2.729,2.549,2.623,9129696.9
2025-04-27 00:00:00+00:00,2.623,2.658,2.487,2.488,6959687.3
2025-04-28 00:00:00+00:00,2.489,2.63,2.419,2.584,12141763.8
2025-04-29 00:00:00+00:00,2.585,2.62,2.486,2.529,9866365.0
2025-04-30 00:00:00+00:00,2.528,2.55,2.375,2.463,7918908.3
2025-05-01 00:00:00+00:00,2.464,2.606,2.459,2.542,7959029.6
2025-05-02 00:00:00+00:00,2.542,2.635,2.486,2.51,7291529.0
2025-05-03 00:00:00+00:00,2.511,2.516,2.399,2.422,6812115.1
2025-05-04 00:00:00+00:00,2.422,2.454,2.304,2.322,6257302.2
2025-05-05 00:00:00+00:00,2.321,2.397,2.285,2.315,5763100.1
2025-05-06 00:00:00+00:00,2.315,2.348,2.232,2.329,9099056.8
2025-05-07 00:00:00+00:00,2.329,2.385,2.223,2.284,10610239.7
2025-05-08 00:00:00+00:00,2.285,2.743,2.274,2.736,15510250.4
2025-05-09 00:00:00+00:00,2.736,2.986,2.722,2.901,18620824.6
2025-05-10 00:00:00+00:00,2.901,3.383,2.875,3.35,14461501.9
2025-05-11 00:00:00+00:00,3.351,3.371,3.065,3.14,14382806.5
2025-05-12 00:00:00+00:00,3.141,3.341,3.012,3.187,18712480.4
2025-05-13 00:00:00+00:00,3.188,3.294,2.995,3.21,11080196.8
2025-05-14 00:00:00+00:00,3.21,3.293,3.022,3.051,11438919.9
2025-05-15 00:00:00+00:00,3.051,3.099,2.808,2.882,15562201.1
2025-05-16 00:00:00+00:00,2.883,2.99,2.769,2.795,8949362.0
2025-05-17 00:00:00+00:00,2.795,2.807,2.657,2.693,7893996.7
2025-05-18 00:00:00+00:00,2.693,2.945,2.641,2.866,12613480.2
2025-05-19 00:00:00+00:00,2.867,2.879,2.644,2.769,11295860.1
2025-05-20 00:00:00+00:00,2.769,2.888,2.674,2.813,9857449.0
2025-05-21 00:00:00+00:00,2.814,2.966,2.755,2.863,17235719.9
2025-05-22 00:00:00+00:00,2.864,3.103,2.863,3.076,14472008.2
2025-05-23 00:00:00+00:00,3.077,3.161,2.782,2.797,18804983.2
2025-05-24 00:00:00+00:00,2.798,2.86,2.758,2.774,6677724.9
2025-05-25 00:00:00+00:00,2.775,2.814,2.636,2.796,9368947.8
2025-05-26 00:00:00+00:00,2.797,2.87,2.737,2.769,9391458.3
2025-05-27 00:00:00+00:00,2.769,2.926,2.698,2.817,11240545.3
2025-05-28 00:00:00+00:00,2.817,2.899,2.737,2.87,10917220.5
